Iterations, Error, n
780,3.72347e-09,80
781,3.6714e-09,80
782,3.62002e-09,80
783,3.56954e-09,80
784,3.5194e-09,80
785,3.47018e-09,80
786,3.42175e-09,80
787,3.37411e-09,80
788,3.32682e-09,80
789,3.28021e-09,80
790,3.2345e-09,80
791,3.18948e-09,80
792,3.14492e-09,80
793,3.10104e-09,80
794,3.05806e-09,80
795,3.01497e-09,80
796,2.97302e-09,80
797,2.93164e-09,80
798,2.89128e-09,80
799,2.85047e-09,80
800,2.81102e-09,80
801,2.77169e-09,80
802,2.73337e-09,80
803,2.69517e-09,80
804,2.65777e-09,80
805,2.62082e-09,80
806,2.58422e-09,80
807,2.54818e-09,80
808,2.51305e-09,80
809,2.47826e-09,80
810,2.44358e-09,80
811,2.40993e-09,80
812,2.3764e-09,80
813,2.3432e-09,80
814,2.31057e-09,80
815,2.27885e-09,80
816,2.24713e-09,80
817,2.21587e-09,80
818,2.18529e-09,80
819,2.15482e-09,80
820,2.12515e-09,80
821,2.0957e-09,80
822,2.06649e-09,80
823,2.03795e-09,80
824,2.00987e-09,80
825,1.98168e-09,80
826,1.9545e-09,80
827,1.92733e-09,80
828,1.90084e-09,80
829,1.87435e-09,80
830,1.84843e-09,80
831,1.82308e-09,80
832,1.79762e-09,80
833,1.77283e-09,80
834,1.74828e-09,80
835,1.72406e-09,80
836,1.70064e-09,80
837,1.67677e-09,80
838,1.65369e-09,80
839,1.63084e-09,80
840,1.60844e-09,80
841,1.58605e-09,80
842,1.5641e-09,80
843,1.5425e-09,80
844,1.52124e-09,80
845,1.50021e-09,80
846,1.47952e-09,80
847,1.4594e-09,80
848,1.43905e-09,80
849,1.41893e-09,80
850,1.40005e-09,80
851,1.38004e-09,80
852,1.3614e-09,80
853,1.34253e-09,80
854,1.32388e-09,80
855,1.30569e-09,80
856,1.28784e-09,80
857,1.27011e-09,80
858,1.25249e-09,80
859,1.23521e-09,80
860,1.21815e-09,80
861,1.20133e-09,80
862,1.18496e-09,80
863,1.16859e-09,80
864,1.15244e-09,80
865,1.13664e-09,80
866,1.12107e-09,80
867,1.10549e-09,80
868,1.09014e-09,80
869,1.07548e-09,80
870,1.06058e-09,80
871,1.04581e-09,80
872,1.03148e-09,80
873,1.01727e-09,80
874,1.00351e-09,80
875,9.8953e-10,80
876,9.75774e-10,80
877,9.62586e-10,80
878,9.49285e-10,80
879,9.36097e-10,80
880,9.23478e-10,80
881,9.10518e-10,80
882,8.9824e-10,80
883,8.85848e-10,80
884,8.73683e-10,80
885,8.61633e-10,80
886,8.49809e-10,80
887,8.37986e-10,80
888,8.26503e-10,80
889,8.15248e-10,80
890,8.04107e-10,80
891,7.92738e-10,80
892,7.82165e-10,80
893,7.71252e-10,80
894,7.60792e-10,80
895,7.50447e-10,80
896,7.39988e-10,80
897,7.29642e-10,80
898,7.19979e-10,80
899,7.09974e-10,80
900,6.9997e-10,80
901,6.90761e-10,80
902,6.81212e-10,80
903,6.71662e-10,80
904,6.62453e-10,80
905,6.53472e-10,80
906,6.44491e-10,80
907,6.35396e-10,80
908,6.27097e-10,80
909,6.18343e-10,80
910,6.0993e-10,80
911,6.01403e-10,80
912,5.93218e-10,80
913,5.84919e-10,80
914,5.77074e-10,80
915,5.6923e-10,80
916,5.61158e-10,80
917,5.53655e-10,80
918,5.46038e-10,80
919,5.38648e-10,80
920,5.31031e-10,80
921,5.23983e-10,80
922,5.1682e-10,80
923,5.09431e-10,80
924,5.02837e-10,80
925,4.95675e-10,80
926,4.88967e-10,80
927,4.82146e-10,80
928,4.75552e-10,80
929,4.69072e-10,80
930,4.62592e-10,80
931,4.56339e-10,80
932,4.50314e-10,80
933,4.43947e-10,80
934,4.37581e-10,80
935,4.3201e-10,80
936,4.25871e-10,80
937,4.20073e-10,80
938,4.14389e-10,80
939,4.08477e-10,80
940,4.0302e-10,80
941,3.9779e-10,80
942,3.91992e-10,80
943,3.86649e-10,80
944,3.81306e-10,80
945,3.7619e-10,80
946,3.71074e-10,80
947,3.66072e-10,80
948,3.61069e-10,80
949,3.5584e-10,80
950,3.50951e-10,80
951,3.46404e-10,80
952,3.41515e-10,80
953,3.37081e-10,80
954,3.3242e-10,80
955,3.27418e-10,80
956,3.23212e-10,80
957,3.19005e-10,80
958,3.14571e-10,80
959,3.09797e-10,80
960,3.06045e-10,80
961,3.01611e-10,80
962,2.97632e-10,80
963,2.93539e-10,80
964,2.8956e-10,80
965,2.85468e-10,80
966,2.81716e-10,80
967,2.77737e-10,80
968,2.73872e-10,80
969,2.70234e-10,80
970,2.66709e-10,80
971,2.6273e-10,80
972,2.5932e-10,80
973,2.55682e-10,80
974,2.52157e-10,80
975,2.4886e-10,80
976,2.45336e-10,80
977,2.42039e-10,80
978,2.38742e-10,80
979,2.35445e-10,80
980,2.32149e-10,80
981,2.29079e-10,80
982,2.25896e-10,80
983,2.22599e-10,80
984,2.19984e-10,80
985,2.16573e-10,80
986,2.13731e-10,80
987,2.10889e-10,80
988,2.07933e-10,80
989,2.05205e-10,80
990,2.02249e-10,80
991,1.9952e-10,80
992,1.97019e-10,80
993,1.94063e-10,80
994,1.91562e-10,80
995,1.88834e-10,80
996,1.86333e-10,80
997,1.83604e-10,80
998,1.81103e-10,80
999,1.79057e-10,80
1000,1.76215e-10,80
1001,1.73827e-10,80
1002,1.7144e-10,80
1003,1.6928e-10,80
1004,1.66551e-10,80
1005,1.64619e-10,80
1006,1.62345e-10,80
1007,1.60071e-10,80
1008,1.57911e-10,80
1009,1.55865e-10,80
1010,1.53591e-10,80
1011,1.51317e-10,80
1012,1.49612e-10,80
1013,1.47338e-10,80
1014,1.45292e-10,80
1015,1.43473e-10,80
1016,1.41654e-10,80
1017,1.39153e-10,80
1018,1.37675e-10,80
1019,1.35742e-10,80
1020,1.33809e-10,80
1021,1.32104e-10,80
1022,1.30285e-10,80
1023,1.28466e-10,80
1024,1.26533e-10,80
1025,1.24828e-10,80
1026,1.2335e-10,80
1027,1.21531e-10,80
1028,1.1994e-10,80
1029,1.18462e-10,80
1030,1.16529e-10,80
1031,1.14937e-10,80
1032,1.13573e-10,80
1033,1.11868e-10,80
1034,1.1039e-10,80
1035,1.08685e-10,80
1036,1.0732e-10,80
1037,1.0607e-10,80
1038,1.04365e-10,80
1039,1.03114e-10,80
1040,1.0175e-10,80
1041,1.00272e-10,80
1042,9.87939e-11,80
1043,9.7657e-11,80
1044,9.60654e-11,80
1045,9.49285e-11,80
1046,9.33369e-11,80
1047,9.24274e-11,80
1048,9.09495e-11,80
1049,8.98126e-11,80
1050,8.8562e-11,80
1051,8.75389e-11,80
1052,8.61746e-11,80
1053,8.48104e-11,80
1054,8.37872e-11,80
1055,8.2764e-11,80
1056,8.13998e-11,80
1057,8.04903e-11,80
1058,7.94671e-11,80
1059,7.82165e-11,80
1060,7.7307e-11,80
1061,7.60565e-11,80
1062,7.50333e-11,80
1063,7.38964e-11,80
1064,7.31006e-11,80
1065,7.23048e-11,80
1066,7.08269e-11,80
1067,7.01448e-11,80
1068,6.92353e-11,80
1069,6.80984e-11,80
1070,6.70752e-11,80
1071,6.63931e-11,80
1072,6.53699e-11,80
1073,6.46878e-11,80
1074,6.37783e-11,80
1075,6.25278e-11,80
1076,6.2073e-11,80
1077,6.10498e-11,80
1078,6.0254e-11,80
1079,5.94582e-11,80
1080,5.85487e-11,80
1081,5.78666e-11,80
1082,5.69571e-11,80
1083,5.6275e-11,80
1084,5.54792e-11,80
1085,5.49107e-11,80
1086,5.38876e-11,80
1087,5.29781e-11,80
1088,5.25233e-11,80
1089,5.17275e-11,80
1090,5.09317e-11,80
1091,5.0477e-11,80
1092,4.97948e-11,80
1093,4.91127e-11,80
1094,4.80895e-11,80
1095,4.77485e-11,80
1096,4.718e-11,80
1097,4.63842e-11,80
1098,4.57021e-11,80
1099,4.502e-11,80
1100,4.45652e-11,80
1101,4.39968e-11,80
1102,4.33147e-11,80
1103,4.26326e-11,80
1104,4.20641e-11,80
1105,4.16094e-11,80
1106,4.09273e-11,80
1107,4.03588e-11,80
1108,3.99041e-11,80
1109,3.94493e-11,80
1110,3.86535e-11,80
1111,3.83125e-11,80
1112,3.78577e-11,80
1113,3.71756e-11,80
1114,3.64935e-11,80
1115,3.61524e-11,80
1116,3.5925e-11,80
1117,3.52429e-11,80
1118,3.46745e-11,80
1119,3.44471e-11,80
1120,3.36513e-11,80
1121,3.31966e-11,80
1122,3.31966e-11,80
1123,3.22871e-11,80
1124,3.18323e-11,80
1125,3.16049e-11,80
1126,3.11502e-11,80
1127,3.05818e-11,80
1128,3.03544e-11,80
1129,2.9786e-11,80
1130,2.96723e-11,80
1131,2.89901e-11,80
1132,2.85354e-11,80
1133,2.84217e-11,80
1134,2.78533e-11,80
1135,2.72848e-11,80
1136,2.71712e-11,80
1137,2.68301e-11,80
1138,2.63753e-11,80
1139,2.6148e-11,80
1140,2.56932e-11,80
1141,2.52385e-11,80
1142,2.48974e-11,80
1143,2.467e-11,80
1144,2.42153e-11,80
1145,2.41016e-11,80
1146,2.35332e-11,80
1147,2.34195e-11,80
1148,2.29647e-11,80
1149,2.27374e-11,80
1150,2.22826e-11,80
1151,2.20552e-11,80
1152,2.18279e-11,80
1153,2.13731e-11,80
1154,2.12594e-11,80
1155,2.0691e-11,80
1156,2.0691e-11,80
1157,2.04636e-11,80
1158,1.98952e-11,80
1159,1.97815e-11,80
1160,1.94404e-11,80
1161,1.93268e-11,80
1162,1.89857e-11,80
1163,1.86446e-11,80
1164,1.86446e-11,80
1165,1.80762e-11,80
1166,1.78488e-11,80
1167,1.77351e-11,80
1168,1.73941e-11,80
1169,1.73941e-11,80
1170,1.68257e-11,80
1171,1.68257e-11,80
1172,1.64846e-11,80
1173,1.62572e-11,80
1174,1.60298e-11,80
1175,1.58025e-11,80
1176,1.56888e-11,80
1177,1.55751e-11,80
1178,1.5234e-11,80
1179,1.4893e-11,80
1180,1.47793e-11,80
1181,1.45519e-11,80
1182,1.45519e-11,80
1183,1.42109e-11,80
1184,1.40972e-11,80
1185,1.36424e-11,80
1186,1.36424e-11,80
1187,1.36424e-11,80
1188,1.31877e-11,80
1189,1.3074e-11,80
1190,1.28466e-11,80
1191,1.28466e-11,80
1192,1.23919e-11,80
1193,1.25056e-11,80
1194,1.21645e-11,80
1195,1.20508e-11,80
1196,1.17097e-11,80
1197,1.18234e-11,80
1198,1.15961e-11,80
1199,1.14824e-11,80
1200,1.11413e-11,80
1201,1.11413e-11,80
1202,1.09139e-11,80
1203,1.08002e-11,80
1204,1.06866e-11,80
1205,1.04592e-11,80
1206,1.02318e-11,80
1207,1.02318e-11,80
1208,1.00044e-11,80
1209,9.89075e-12,80
1210,9.77707e-12,80
1211,9.66338e-12,80
1212,9.77707e-12,80
1213,9.32232e-12,80
1214,9.20863e-12,80
1215,9.20863e-12,80
1216,8.98126e-12,80
1217,8.98126e-12,80
1218,8.75389e-12,80
1219,8.6402e-12,80
1220,8.6402e-12,80
1221,8.41283e-12,80
1222,8.29914e-12,80
1223,8.18545e-12,80
1224,8.07177e-12,80
1225,7.84439e-12,80
1226,7.95808e-12,80
1227,7.61702e-12,80
1228,7.7307e-12,80
1229,7.7307e-12,80
1230,7.50333e-12,80
1231,7.16227e-12,80
1232,7.16227e-12,80
1233,7.38964e-12,80
1234,6.9349e-12,80
1235,6.9349e-12,80
1236,6.82121e-12,80
1237,6.82121e-12,80
1238,6.70752e-12,80
1239,6.48015e-12,80
1240,6.25278e-12,80
1241,6.48015e-12,80
1242,6.48015e-12,80
1243,6.25278e-12,80
1244,6.25278e-12,80
1245,5.91172e-12,80
1246,5.91172e-12,80
1247,6.0254e-12,80
1248,5.57066e-12,80
1249,5.79803e-12,80
1250,5.57066e-12,80
1251,5.68434e-12,80
1252,5.57066e-12,80
1253,5.34328e-12,80
1254,5.45697e-12,80
1255,5.22959e-12,80
1256,5.11591e-12,80
1257,5.34328e-12,80
1258,4.88853e-12,80
1259,5.22959e-12,80
1260,4.77485e-12,80
1261,4.88853e-12,80
1262,4.77485e-12,80
1263,4.66116e-12,80
1264,4.66116e-12,80
1265,4.66116e-12,80
1266,4.43379e-12,80
1267,4.54747e-12,80
1268,4.54747e-12,80
1269,4.20641e-12,80
1270,4.3201e-12,80
1271,4.20641e-12,80
1272,4.20641e-12,80
1273,4.09273e-12,80
1274,3.97904e-12,80
1275,3.97904e-12,80
1276,4.09273e-12,80
1277,3.97904e-12,80
1278,3.75167e-12,80
1279,3.86535e-12,80
1280,3.63798e-12,80
1281,3.86535e-12,80
1282,3.52429e-12,80
1283,3.52429e-12,80
1284,3.52429e-12,80
1285,3.41061e-12,80
1286,3.63798e-12,80
1287,3.29692e-12,80
1288,3.41061e-12,80
1289,3.06954e-12,80
1290,3.52429e-12,80
1291,3.18323e-12,80
1292,3.18323e-12,80
1293,3.06954e-12,80
1294,3.18323e-12,80
1295,3.06954e-12,80
1296,3.06954e-12,80
1297,2.6148e-12,80
1298,2.95586e-12,80
1299,3.18323e-12,80
1300,2.72848e-12,80
1301,2.84217e-12,80
1302,2.6148e-12,80
1303,2.72848e-12,80
1304,2.6148e-12,80
1305,2.6148e-12,80
1306,2.72848e-12,80
1307,2.50111e-12,80
1308,2.38742e-12,80
1309,2.50111e-12,80
1310,2.50111e-12,80
1311,2.72848e-12,80
1312,2.38742e-12,80
1313,2.38742e-12,80
1314,2.38742e-12,80
1315,2.38742e-12,80
1316,2.16005e-12,80
1317,2.16005e-12,80
1318,2.16005e-12,80
1319,2.27374e-12,80
1320,2.16005e-12,80
1321,2.16005e-12,80
1322,2.04636e-12,80
1323,2.16005e-12,80
1324,2.16005e-12,80
1325,1.81899e-12,80
1326,2.04636e-12,80
1327,2.16005e-12,80
1328,1.81899e-12,80
1329,1.81899e-12,80
1330,1.93268e-12,80
1331,1.7053e-12,80
1332,1.93268e-12,80
1333,1.7053e-12,80
1334,1.7053e-12,80
1335,1.7053e-12,80
1336,1.93268e-12,80
1337,1.7053e-12,80
1338,1.7053e-12,80
1339,1.7053e-12,80
1340,1.59162e-12,80
1341,1.59162e-12,80
1342,1.59162e-12,80
1343,1.59162e-12,80
1344,1.47793e-12,80
1345,1.59162e-12,80
1346,1.47793e-12,80
1347,1.36424e-12,80
1348,1.7053e-12,80
1349,1.59162e-12,80
1350,1.25056e-12,80
1351,1.47793e-12,80
1352,1.25056e-12,80
1353,1.36424e-12,80
1354,1.36424e-12,80
1355,1.25056e-12,80
1356,1.47793e-12,80
1357,1.36424e-12,80
1358,1.25056e-12,80
1359,1.36424e-12,80
1360,9.09495e-13,80
1361,1.25056e-12,80
1362,1.36424e-12,80
1363,1.13687e-12,80
1364,1.13687e-12,80
1365,1.13687e-12,80
1366,1.02318e-12,80
1367,1.36424e-12,80
1368,1.02318e-12,80
1369,1.02318e-12,80
1370,1.13687e-12,80
1371,1.25056e-12,80
1372,1.02318e-12,80
1373,1.13687e-12,80
1374,9.09495e-13,80
1375,1.13687e-12,80
1376,7.95808e-13,80
1377,7.95808e-13,80
1378,1.02318e-12,80
1379,1.25056e-12,80
1380,7.95808e-13,80
1381,1.02318e-12,80
1382,9.09495e-13,80
1383,9.09495e-13,80
1384,5.68434e-13,80
1385,1.13687e-12,80
1386,9.09495e-13,80
1387,7.95808e-13,80
1388,7.95808e-13,80
1389,1.02318e-12,80
1390,1.02318e-12,80
1391,5.68434e-13,80
1392,5.68434e-13,80
1393,7.95808e-13,80
1394,9.09495e-13,80
1395,7.95808e-13,80
1396,6.82121e-13,80
1397,7.95808e-13,80
1398,6.82121e-13,80
1399,7.95808e-13,80
1400,6.82121e-13,80
1401,6.82121e-13,80
1402,6.82121e-13,80
1403,7.95808e-13,80
1404,6.82121e-13,80
1405,5.68434e-13,80
1406,6.82121e-13,80
1407,6.82121e-13,80
1408,5.68434e-13,80
1409,7.95808e-13,80
1410,4.54747e-13,80
1411,7.95808e-13,80
1412,5.68434e-13,80
1413,5.68434e-13,80
1414,6.82121e-13,80
1415,4.54747e-13,80
1416,6.82121e-13,80
1417,3.41061e-13,80
1418,5.68434e-13,80
1419,5.68434e-13,80
1420,4.54747e-13,80
1421,7.95808e-13,80
1422,5.68434e-13,80
1423,5.68434e-13,80
1424,5.68434e-13,80
1425,4.54747e-13,80
1426,4.54747e-13,80
1427,3.41061e-13,80
1428,5.68434e-13,80
1429,4.54747e-13,80
1430,5.68434e-13,80
1431,3.41061e-13,80
1432,5.68434e-13,80
1433,4.54747e-13,80
1434,4.54747e-13,80
1435,2.27374e-13,80
1436,3.41061e-13,80
1437,9.09495e-13,80
1438,3.41061e-13,80
1439,3.41061e-13,80
1440,4.54747e-13,80
1441,3.41061e-13,80
1442,5.68434e-13,80
1443,2.27374e-13,80
1444,5.68434e-13,80
1445,3.41061e-13,80
1446,1.13687e-13,80
1447,5.68434e-13,80
1448,4.54747e-13,80
1449,2.27374e-13,80
1450,4.54747e-13,80
1451,4.54747e-13,80
1452,2.27374e-13,80
1453,3.41061e-13,80
1454,4.54747e-13,80
1455,2.27374e-13,80
1456,3.41061e-13,80
1457,3.41061e-13,80
1458,2.27374e-13,80
1459,4.54747e-13,80
1460,3.41061e-13,80
1461,2.27374e-13,80
1462,2.27374e-13,80
1463,3.41061e-13,80
1464,4.54747e-13,80
1465,1.13687e-13,80
1466,2.27374e-13,80
1467,2.27374e-13,80
1468,3.41061e-13,80
1469,2.27374e-13,80
1470,3.41061e-13,80
1471,3.41061e-13,80
1472,2.27374e-13,80
1473,2.27374e-13,80
1474,3.41061e-13,80
1475,2.27374e-13,80
1476,3.41061e-13,80
1477,3.41061e-13,80
1478,1.13687e-13,80
1479,2.27374e-13,80
1480,2.27374e-13,80
1481,2.27374e-13,80
1482,2.27374e-13,80
1483,0,80
1,7114.79,160
2,5850.21,160
3,101.531,160
4,52.6988,160
5,32.2887,160
6,21.8055,160
7,15.7099,160
8,11.8551,160
9,9.26386,160
10,7.43905,160
11,6.10583,160
12,5.10232,160
13,4.32815,160
14,3.71843,160
15,3.22968,160
16,2.83188,160
17,2.50379,160
18,2.22999,160
19,1.99911,160
20,1.8026,160
21,1.63392,160
22,1.48803,160
23,1.36095,160
24,1.24955,160
25,1.15133,160
26,1.06425,160
27,0.986666,160
28,0.917221,160
29,0.854796,160
30,0.798458,160
31,0.747428,160
32,0.701046,160
33,0.658757,160
34,0.620085,160
35,0.584624,160
36,0.552023,160
37,0.521981,160
38,0.494234,160
39,0.468555,160
40,0.444741,160
41,0.422617,160
42,0.402028,160
43,0.382836,160
44,0.364918,160
45,0.348165,160
46,0.332481,160
47,0.317777,160
48,0.303976,160
49,0.291006,160
50,0.278804,160
51,0.267311,160
52,0.256475,160
53,0.246249,160
54,0.236588,160
55,0.227454,160
56,0.218809,160
57,0.21062,160
58,0.202857,160
59,0.195492,160
60,0.188498,160
61,0.181853,160
62,0.175533,160
63,0.169519,160
64,0.163791,160
65,0.158333,160
66,0.153128,160
67,0.148162,160
68,0.143419,160
69,0.138888,160
70,0.134557,160
71,0.130413,160
72,0.126447,160
73,0.122648,160
74,0.119008,160
75,0.115519,160
76,0.112171,160
77,0.108958,160
78,0.105873,160
79,0.102908,160
80,0.100059,160
81,0.0973188,160
82,0.0946823,160
83,0.0921443,160
84,0.0897002,160
85,0.0873454,160
86,0.0850756,160
87,0.0828867,160
88,0.0807752,160
89,0.0787373,160
90,0.0767697,160
91,0.0748692,160
92,0.0730329,160
93,0.0712579,160
94,0.0695414,160
95,0.0678811,160
96,0.0662744,160
97,0.0647191,160
98,0.063213,160
99,0.0617541,160
100,0.0603404,160
101,0.0589701,160
102,0.0576415,160
103,0.0563528,160
104,0.0551025,160
105,0.0538892,160
106,0.0527112,160
107,0.0515674,160
108,0.0504564,160
109,0.049377,160
110,0.0483279,160
111,0.0473082,160
112,0.0463166,160
113,0.0453522,160
114,0.044414,160
115,0.0435011,160
116,0.0426125,160
117,0.0417475,160
118,0.0409052,160
119,0.0400848,160
120,0.0392857,160
121,0.038507,160
122,0.0377481,160
123,0.0370083,160
124,0.0362871,160
125,0.0355838,160
126,0.0348978,160
127,0.0342286,160
128,0.0335757,160
129,0.0329385,160
130,0.0323165,160
131,0.0317094,160
132,0.0311165,160
133,0.0305376,160
134,0.0299722,160
135,0.0294198,160
136,0.0288801,160
137,0.0283527,160
138,0.0278373,160
139,0.0273334,160
140,0.0268409,160
141,0.0263593,160
142,0.0258884,160
143,0.0254278,160
144,0.0249772,160
145,0.0245365,160
146,0.0241052,160
147,0.0236832,160
148,0.0232702,160
149,0.0228659,160
150,0.0224702,160
151,0.0220828,160
152,0.0217035,160
153,0.021332,160
154,0.0209682,160
155,0.0206118,160
156,0.0202628,160
157,0.0199208,160
158,0.0195857,160
159,0.0192574,160
160,0.0189356,160
161,0.0186203,160
162,0.0183112,160
163,0.0180082,160
164,0.0177111,160
165,0.0174198,160
166,0.0171342,160
167,0.0168542,160
168,0.0165795,160
169,0.0163101,160
170,0.0160458,160
171,0.0157865,160
172,0.0155322,160
173,0.0152826,160
174,0.0150378,160
175,0.0147975,160
176,0.0145617,160
177,0.0143302,160
178,0.014103,160
179,0.01388,160
180,0.0136611,160
181,0.0134462,160
182,0.0132351,160
183,0.0130279,160
184,0.0128245,160
185,0.0126246,160
186,0.0124284,160
187,0.0122357,160
188,0.0120463,160
189,0.0118604,160
190,0.0116777,160
191,0.0114982,160
192,0.0113219,160
193,0.0111486,160
194,0.0109784,160
195,0.0108111,160
196,0.0106467,160
197,0.0104851,160
198,0.0103263,160
199,0.0101702,160
200,0.0100168,160
201,0.009866,160
202,0.00971774,160
203,0.00957199,160
204,0.0094287,160
205,0.00928781,160
206,0.00914927,160
207,0.00901306,160
208,0.0088791,160
209,0.00874737,160
210,0.00861783,160
211,0.00849041,160
212,0.0083651,160
213,0.00824184,160
214,0.00812059,160
215,0.00800133,160
216,0.00788401,160
217,0.00776859,160
218,0.00765504,160
219,0.00754332,160
220,0.0074334,160
221,0.00732524,160
222,0.00721882,160
223,0.0071141,160
224,0.00701105,160
225,0.00690964,160
226,0.00680983,160
227,0.00671161,160
228,0.00661494,160
229,0.00651979,160
230,0.00642613,160
231,0.00633394,160
232,0.0062432,160
233,0.00615387,160
234,0.00606593,160
235,0.00597936,160
236,0.00589413,160
237,0.00581021,160
238,0.0057276,160
239,0.00564625,160
240,0.00556616,160
241,0.00548729,160
242,0.00540964,160
243,0.00533316,160
244,0.00525786,160
245,0.0051837,160
246,0.00511067,160
247,0.00503874,160
248,0.0049679,160
249,0.00489813,160
250,0.00482941,160
251,0.00476173,160
252,0.00469506,160
253,0.00462939,160
254,0.00456471,160
255,0.00450098,160
256,0.00443821,160
257,0.00437638,160
258,0.00431546,160
259,0.00425544,160
260,0.00419632,160
261,0.00413806,160
262,0.00408067,160
263,0.00402412,160
264,0.00396841,160
265,0.00391351,160
266,0.00385942,160
267,0.00380612,160
268,0.00375359,160
269,0.00370184,160
270,0.00365083,160
271,0.00360057,160
272,0.00355104,160
273,0.00350223,160
274,0.00345413,160
275,0.00340672,160
276,0.00335999,160
277,0.00331394,160
278,0.00326856,160
279,0.00322382,160
280,0.00317973,160
281,0.00313627,160
282,0.00309343,160
283,0.00305121,160
284,0.00300959,160
285,0.00296856,160
286,0.00292812,160
287,0.00288825,160
288,0.00284895,160
289,0.00281021,160
290,0.00277202,160
291,0.00273436,160
292,0.00269724,160
293,0.00266065,160
294,0.00262457,160
295,0.002589,160
296,0.00255393,160
297,0.00251936,160
298,0.00248527,160
299,0.00245166,160
300,0.00241852,160
301,0.00238584,160
302,0.00235362,160
303,0.00232185,160
304,0.00229053,160
305,0.00225964,160
306,0.00222918,160
307,0.00219915,160
308,0.00216953,160
309,0.00214033,160
310,0.00211153,160
311,0.00208313,160
312,0.00205512,160
313,0.0020275,160
314,0.00200026,160
315,0.0019734,160
316,0.00194691,160
317,0.00192078,160
318,0.00189502,160
319,0.00186961,160
320,0.00184455,160
321,0.00181983,160
322,0.00179545,160
323,0.00177141,160
324,0.0017477,160
325,0.00172431,160
326,0.00170124,160
327,0.00167849,160
328,0.00165605,160
329,0.00163391,160
330,0.00161208,160
331,0.00159054,160
332,0.0015693,160
333,0.00154834,160
334,0.00152768,160
335,0.00150729,160
336,0.00148718,160
337,0.00146734,160
338,0.00144777,160
339,0.00142847,160
340,0.00140943,160
341,0.00139065,160
342,0.00137212,160
343,0.00135384,160
344,0.00133581,160
345,0.00131802,160
346,0.00130047,160
347,0.00128316,160
348,0.00126608,160
349,0.00124924,160
350,0.00123261,160
351,0.00121622,160
352,0.00120004,160
353,0.00118408,160
354,0.00116834,160
355,0.0011528,160
356,0.00113748,160
357,0.00112236,160
358,0.00110744,160
359,0.00109273,160
360,0.00107821,160
361,0.00106388,160
362,0.00104975,160
363,0.00103581,160
364,0.00102205,160
365,0.00100847,160
366,0.000995082,160
367,0.000981868,160
368,0.00096883,160
369,0.000955967,160
370,0.000943274,160
371,0.000930751,160
372,0.000918395,160
373,0.000906203,160
374,0.000894174,160
375,0.000882305,160
376,0.000870593,160
377,0.000859038,160
378,0.000847635,160
379,0.000836385,160
380,0.000825283,160
381,0.000814329,160
382,0.000803521,160
383,0.000792855,160
384,0.000782332,160
385,0.000771947,160
386,0.000761701,160
387,0.00075159,160
388,0.000741613,160
389,0.000731768,160
390,0.000722053,160
391,0.000712467,160
392,0.000703008,160
393,0.000693674,160
394,0.000684463,160
395,0.000675374,160
396,0.000666405,160
397,0.000657554,160
398,0.00064882,160
399,0.000640202,160
400,0.000631697,160
401,0.000623305,160
402,0.000615023,160
403,0.000606851,160
404,0.000598786,160
405,0.000590827,160
406,0.000582974,160
407,0.000575224,160
408,0.000567576,160
409,0.000560028,160
410,0.00055258,160
411,0.000545231,160
412,0.000537977,160
413,0.00053082,160
414,0.000523756,160
415,0.000516786,160
416,0.000509907,160
417,0.000503118,160
418,0.000496419,160
419,0.000489808,160
420,0.000483284,160
421,0.000476845,160
422,0.000470492,160
423,0.000464221,160
424,0.000458033,160
425,0.000451926,160
426,0.0004459,160
427,0.000439952,160
428,0.000434083,160
429,0.000428291,160
430,0.000422574,160
431,0.000416933,160
432,0.000411366,160
433,0.000405872,160
434,0.000400449,160
435,0.000395098,160
436,0.000389818,160
437,0.000384606,160
438,0.000379463,160
439,0.000374387,160
440,0.000369378,160
441,0.000364435,160
442,0.000359556,160
443,0.000354741,160
444,0.000349989,160
445,0.0003453,160
446,0.000340672,160
447,0.000336105,160
448,0.000331598,160
449,0.00032715,160
450,0.00032276,160
451,0.000318427,160
452,0.000314152,160
453,0.000309932,160
454,0.000305768,160
455,0.000301658,160
456,0.000297602,160
457,0.000293599,160
458,0.000289649,160
459,0.00028575,160
460,0.000281903,160
461,0.000278106,160
462,0.000274359,160
463,0.00027066,160
464,0.000267011,160
465,0.000263409,160
466,0.000259854,160
467,0.000256346,160
468,0.000252884,160
469,0.000249467,160
470,0.000246095,160
471,0.000242767,160
472,0.000239483,160
473,0.000236242,160
474,0.000233043,160
475,0.000229887,160
476,0.000226771,160
477,0.000223697,160
478,0.000220663,160
479,0.000217668,160
480,0.000214713,160
481,0.000211797,160
482,0.000208919,160
483,0.000206079,160
484,0.000203276,160
485,0.000200509,160
486,0.000197779,160
487,0.000195085,160
488,0.000192426,160
489,0.000189802,160
490,0.000187213,160
491,0.000184657,160
492,0.000182135,160
493,0.000179646,160
494,0.00017719,160
495,0.000174766,160
496,0.000172374,160
497,0.000170013,160
498,0.000167684,160
499,0.000165385,160
500,0.000163116,160
501,0.000160877,160
502,0.000158667,160
503,0.000156487,160
504,0.000154335,160
505,0.000152211,160
506,0.000150116,160
507,0.000148048,160
508,0.000146007,160
509,0.000143993,160
510,0.000142006,160
511,0.000140044,160
512,0.000138109,160
513,0.000136199,160
514,0.000134314,160
515,0.000132454,160
